Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
19 C. O'Grady,20,55,67,Sheffield Wednesday,180.0,66.0, Right,55, CDM,12,0.13,0.003,0.29,216,43,25,55,59,34,246,52,40,38,58,58,312,66,64,59,53,70,259,53,55,57,57,37,244,53,55,48,44,44,43,157,56,52,49,36,7,10,6,6,7,1470,317,1,65,36,51,55,54,56
17 C. Stevens,18,54,66,Watford,188.0,79.0, Left,53, CB,12,0.1,0.003,0.0,183,32,33,56,33,29,169,30,38,39,31,31,261,55,55,48,50,53,283,50,66,54,64,49,212,59,52,29,32,40,45,155,50,53,52,64,15,14,12,13,10,1327,275,1,55,40,33,34,52,61
D. Lamkel Zé ,22,74,79,Royal Antwerp FC,193.0,78.0, Right,75, RM,5,7.5,0.011,11.8,342,73,69,67,71,62,365,78,73,68,71,75,346,76,85,68,60,57,364,74,71,77,73,69,329,82,48,70,70,59,65,139,41,58,40,54,11,6,12,12,13,1939,421,1,81,69,71,74,50,76
17 D. Doherty,17,46,54,Derry City,180.0,80.0, Right,45, GK,8,0.04,0.0005,0.0,60,10,8,11,23,8,70,6,13,11,23,17,150,16,24,29,37,44,144,18,57,17,47,5,77,24,9,4,27,13,32,32,9,11,12,234,47,45,51,44,47,767,254,1,47,45,51,47,20,44
Nadjack,25,70,73,Rio Ave FC,178.0,69.0, Right,71, RB,3,2.0,0.005,4.4,249,61,30,53,66,39,288,71,54,32,57,74,353,76,79,67,70,61,336,71,81,68,73,43,273,72,68,58,44,31,69,204,65,68,71,51,10,9,11,9,12,1754,387,1,78,43,57,71,66,72
17 E. Alvarado,24,63,69,Sporting Kansas City,180.0,70.0, Left,62, LB,6,0.4,0.002,0.0,250,59,37,56,59,39,272,62,60,41,50,59,354,82,76,66,59,71,309,64,66,70,62,47,276,67,63,59,43,44,58,172,57,58,57,48,12,8,12,10,6,1681,364,1,79,46,54,62,58,65
18 Felipe Tontini ,21,64,72,FC Helsingør,183.0,69.0, Right,65, CAM,8,0.65,0.003,0.94,304,63,60,65,70,46,288,67,53,40,67,61,329,69,63,74,59,64,280,65,58,58,48,51,291,59,44,65,69,54,50,136,38,43,55,56,12,11,9,13,11,1684,353,1,66,58,66,65,45,53
F. Ananou  ,21,66,76,FC Ingolstadt 04,183.0,78.0, Right,68, CB,10,0.95,0.002,1.6,252,59,30,65,57,41,210,53,27,32,40,58,343,79,73,68,60,63,314,45,82,72,72,43,263,69,64,55,30,45,54,196,67,67,62,52,9,10,9,11,13,1630,356,1,76,38,47,57,66,72
18 G. Agbaljan,20,62,72,Heracles Almelo,183.0,78.0, Right,61, CM,10,0.48,0.002,0.81,262,44,41,61,68,48,278,64,43,43,63,65,313,67,65,64,53,64,313,63,62,58,68,62,288,68,55,58,53,54,58,169,46,63,60,40,7,11,9,6,7,1663,359,1,66,51,57,64,56,65
G. Hamer ,22,67,73,PEC Zwolle,168.0,61.0, Right,70, CDM,6,0.92,0.003,1.5,305,71,55,48,71,60,336,65,69,67,67,68,355,69,65,69,66,86,359,77,72,74,67,69,319,75,72,54,69,49,68,185,64,64,57,45,12,7,7,9,10,1904,400,1,67,62,70,67,63,71
17 H. Romaña,19,53,65,Atlético Huila,180.0,74.0, Right,53, CDM,12,0.09,0.0005,0.0,190,37,28,42,58,25,218,44,32,39,51,52,282,57,58,57,45,65,253,46,57,53,63,34,219,51,45,35,44,44,35,165,53,58,54,56,9,9,14,15,9,1383,299,1,58,34,48,49,52,58
18 Jair Amador,27,70,72,SD Huesca,188.0,90.0, Left,69, CB,2,1.7,0.007,2.9,216,33,22,70,62,29,217,32,34,37,55,59,290,63,66,51,54,56,300,41,70,73,89,27,238,62,68,32,35,41,61,204,67,71,66,49,10,7,9,11,12,1514,333,1,65,29,47,44,69,79
Jaílson ,23,69,77,Fenerbahçe SK,188.0,74.0, Right,72, CB,8,1.4,0.02,2.9,279,51,50,63,70,45,277,63,41,46,62,65,324,73,68,65,64,54,350,67,80,76,75,52,303,75,65,60,58,45,63,213,70,75,68,48,9,7,11,13,8,1794,393,1,70,54,60,63,70,76
J. Gertsen,22,56,65,Silkeborg IF,188.0,79.0, Right,57, CB,9,0.13,0.002,0.19,194,32,29,56,49,28,162,34,28,23,34,43,269,55,54,52,47,61,256,40,70,54,66,26,196,50,52,31,27,36,44,166,54,57,55,54,12,10,14,10,8,1297,278,1,54,31,37,41,55,60
J. Krasniqi,24,57,62,FC Lugano,180.0,74.0, Right,56, RB,5,0.12,0.002,0.18,191,54,31,52,28,26,195,57,36,30,29,43,315,61,69,66,55,64,255,29,62,76,63,25,264,64,61,52,48,39,57,167,49,60,58,56,7,15,14,12,8,1443,310,1,65,31,38,54,56,66
Jorge Fellipe,30,71,71,Damac FC,196.0,88.0, Left,70, CB,0,1.9,0.015,3.1,214,32,23,72,57,30,208,42,35,35,45,51,199,32,34,31,69,33,253,39,47,52,91,24,241,81,65,25,30,40,64,210,72,73,65,44,6,5,12,14,7,1369,296,1,33,28,43,45,70,77
17 J. Rodriguez ,18,58,70,KAA Gent,175.0,72.0, Left,58, LM,12,0.2,0.002,0.0,250,55,53,31,54,57,298,66,61,56,52,63,334,74,70,76,41,73,301,55,71,57,58,60,190,36,16,46,44,48,52,88,21,36,31,46,11,7,13,6,9,1507,324,1,72,54,52,65,27,54
17 José García,24,50,55,Galway United,183.0,77.0, Right,52, CM,5,0.04,0.0005,0.0,208,44,30,44,56,34,217,49,34,34,52,48,293,63,63,55,52,60,276,53,65,64,63,31,241,60,46,53,39,43,38,150,43,53,54,42,13,6,8,6,9,1427,308,1,63,37,47,50,48,63
18 K. Butterfield ,19,55,69,Walsall,193.0,75.0, Right,55, CB,14,0.15,0.001,0.4,204,33,32,57,57,25,229,52,34,38,53,52,279,58,62,62,50,47,292,57,50,64,74,47,230,53,54,41,45,37,52,149,44,55,50,51,14,11,14,7,5,1434,317,1,60,40,47,53,51,66
17 M. Hartl  ,30,64,64,SKN St. Pölten,180.0,75.0, Right,64, CAM,0,0.38,0.006,0.0,305,66,61,47,68,63,328,66,67,64,67,64,325,67,65,72,58,63,294,68,52,53,58,63,246,45,25,41,73,62,54,137,38,47,52,39,5,8,7,6,13,1674,355,1,66,62,68,65,40,54
M. Martic ,23,63,67,SK Rapid Wien,188.0,81.0, Right,63, CB,4,0.42,0.003,0.67,236,40,45,57,65,29,259,54,42,35,65,63,321,70,63,70,66,52,303,47,68,61,85,42,264,56,58,56,49,45,52,184,57,63,64,49,7,7,10,13,12,1616,356,1,66,45,54,59,60,72
17 M. Toshev,26,63,65,FC Erzgebirge Aue,183.0,82.0, Right,62, ST,2,0.4,0.002,0.0,296,52,64,57,60,63,274,68,63,41,44,58,351,78,66,77,54,76,321,69,73,62,58,59,229,36,14,58,57,64,64,54,17,19,18,47,12,11,10,8,6,1572,332,1,71,64,55,66,21,55
17 M. Pfründer,22,54,62,FC Vaduz,185.0,80.0, Right,55, CB,8,0.09,0.001,0.0,166,40,23,48,30,25,173,52,29,31,23,38,288,66,57,60,51,54,239,23,71,56,65,24,219,53,53,37,34,42,34,180,55,61,64,40,5,11,8,8,8,1305,285,1,61,25,32,49,57,61
17 M. Göppel,18,54,71,FC Vaduz,178.0,70.0, Left,53, LB,17,0.13,0.001,0.0,170,34,30,46,37,23,187,54,30,28,32,43,316,68,66,62,49,71,227,24,62,64,49,28,228,54,55,40,39,40,38,166,50,56,60,61,14,13,8,14,12,1355,290,1,67,29,35,52,53,54
M. Ambichl ,28,66,66,SKN St. Pölten,180.0,72.0, Right,66, CM,0,0.65,0.005,0.94,275,65,53,48,66,43,298,62,51,54,66,65,337,70,58,70,68,71,312,59,62,68,67,56,301,57,64,66,68,46,62,178,59,61,58,58,10,15,10,8,15,1759,371,1,63,55,65,64,59,65
M. El Hankouri,22,66,73,FC Groningen,175.0,70.0, Right,68, CAM,7,0.9,0.003,1.5,269,56,55,37,62,59,332,75,74,60,54,69,375,80,78,77,60,80,283,69,45,61,43,65,269,52,35,57,66,59,65,92,28,34,30,50,9,7,11,15,8,1670,354,1,79,60,61,73,32,49
O. Kjærgaard,20,54,68,Tromsø IL,183.0,76.0, Right,57, CAM,14,0.15,0.0006,0.28,227,41,45,42,58,41,255,57,44,39,53,62,319,68,63,65,53,70,261,51,56,50,63,41,229,47,35,46,54,47,53,148,54,46,48,49,15,7,11,8,8,1488,323,1,65,45,51,60,46,56
O. Hedvall,20,60,69,Silkeborg IF,196.0,84.0, Left,60, GK,9,0.25,0.00095,0.36,87,14,13,19,26,15,86,13,14,14,26,19,181,25,27,37,48,44,195,47,52,29,54,13,122,26,16,10,56,14,39,45,19,13,13,303,65,59,62,58,59,1019,329,1,65,59,62,59,26,58
18 O. Mamoun  ,21,59,68,Angers SCO,185.0,72.0, Right,59, CDM,9,0.21,0.003,0.46,235,47,32,51,64,41,277,62,43,45,64,63,259,54,44,52,51,58,245,55,64,34,58,34,256,63,54,40,49,50,55,186,59,63,64,47,11,7,6,13,10,1505,317,1,49,39,56,61,59,53
17 P. Brandl  ,27,54,54,SKN St. Pölten,170.0,63.0, Right,55, RWB,0,0.07,0.003,0.0,227,50,32,45,65,35,231,49,40,33,53,56,365,76,69,81,53,86,279,52,75,62,42,48,232,53,44,49,44,42,62,153,47,52,54,45,9,6,11,11,8,1532,321,1,72,41,53,56,48,51
P. Szymiński ,25,68,73,Frosinone,185.0,76.0, Right,69, CB,5,1.1,0.002,1.8,237,53,31,67,58,28,233,57,35,30,53,58,338,69,69,65,66,69,308,52,70,72,69,45,274,70,67,47,51,39,68,206,72,68,66,59,14,12,6,14,13,1655,358,1,69,39,52,59,69,70
17 R. Ovenden,17,56,71,Watford,178.0,74.0, Right,55, CAM,15,0.19,0.004,0.0,251,50,46,50,61,44,270,55,50,49,60,56,297,60,61,62,50,64,260,50,58,53,52,47,254,54,48,47,58,47,61,154,49,53,52,64,10,13,14,14,13,1550,324,1,61,47,57,56,50,53
18 R. Oliver,18,51,64,Walsall,173.0,71.0, Right,51, CAM,13,0.09,0.001,0.0,225,41,40,43,60,41,253,48,48,44,61,52,310,67,64,61,48,70,223,48,51,45,49,30,211,43,37,43,46,42,51,119,37,38,44,45,9,8,10,7,11,1386,295,1,65,40,52,52,39,47
S. Campo,23,70,76,FC Basel 1893,178.0,70.0, Left,72, LM,6,2.4,0.013,4.1,304,70,56,38,75,65,365,70,77,75,70,73,363,73,74,71,63,82,294,67,36,69,61,61,250,42,25,64,71,48,57,131,68,30,33,61,13,14,13,7,14,1768,378,1,74,60,73,71,42,58
S. Pérez,28,66,67,Deportes Iquique,180.0,76.0, Right,66, GK,1,0.55,0.00095,0.78,77,11,8,14,33,11,93,14,13,16,24,26,237,43,40,45,53,56,225,53,62,39,59,12,110,24,16,12,43,15,53,42,17,11,14,336,68,65,70,66,67,1120,377,1,68,65,70,67,41,66
17 S. Ryckaert ,18,58,72,Sint-Truidense VV,185.0,80.0, Left,57, CB,14,0.23,0.002,0.0,207,43,19,59,57,29,200,37,25,30,55,53,288,62,62,60,45,59,255,38,67,55,68,27,207,62,48,24,39,34,43,173,55,60,58,55,5,12,15,12,11,1385,301,1,62,26,47,46,56,64
T. Hübers,22,67,75,Hannover 96,190.0,82.0, Right,68, CB,8,1.0,0.008,1.8,241,40,36,67,63,35,249,52,38,39,60,60,279,63,63,48,55,50,277,51,68,45,78,35,262,68,59,42,53,40,58,197,66,68,63,61,14,11,14,9,13,1566,342,1,63,39,54,54,65,67
18 W. van der Steen,27,66,68,SC Heerenveen,188.0,79.0, Right,65, GK,2,0.52,0.003,0.83,59,14,7,12,15,11,93,11,16,11,35,20,190,30,27,28,65,40,216,44,66,30,65,11,120,40,13,11,37,19,31,32,8,13,11,329,64,63,69,64,69,1039,357,1,64,63,69,69,28,64
18 A. Hosawi,29,55,55,Al Batin,175.0,65.0, Right,54, RB,0,0.06,0.002,0.12,198,56,26,45,50,21,167,31,24,27,48,37,293,66,63,53,56,55,209,25,40,55,60,29,210,52,51,40,37,30,40,166,54,61,51,41,7,13,8,5,8,1284,284,1,64,27,46,37,54,56
18 A. Druzin ,30,62,62,SKA Khabarovsk,175.0,73.0, Right,61, CDM,0,0.23,0.004,0.36,281,52,52,57,64,56,280,58,59,48,62,53,320,64,61,66,58,71,330,71,76,65,52,66,281,65,62,44,56,54,62,183,58,63,62,55,11,14,10,8,12,1730,358,1,62,59,59,58,61,59
19 A. Larriere,20,61,67,FC Metz,180.0,77.0, Right,61, CAM,6,0.35,0.002,0.77,278,53,54,53,66,52,304,63,55,58,63,65,323,66,64,69,54,70,289,62,54,54,66,53,271,63,45,49,63,51,61,147,46,49,52,46,9,5,10,11,11,1658,355,1,65,55,61,64,48,62
17 A. Fall,21,64,70,GD Chaves,188.0,78.0, Right,63, ST,6,0.6,0.003,0.0,282,34,68,72,54,54,235,62,42,27,40,64,292,61,64,49,53,65,312,73,64,64,59,52,259,69,23,56,51,60,54,73,24,26,23,57,8,14,12,14,9,1510,325,1,63,64,45,61,29,63
17 A. Coker ,18,57,73,Crystal Palace,183.0,81.0, Right,57, LM,16,0.23,0.005,0.0,244,53,51,40,52,48,273,60,50,55,50,58,329,78,79,70,43,59,283,61,54,53,65,50,205,36,27,45,48,49,49,65,18,24,23,46,13,6,9,6,12,1445,322,1,79,52,51,60,24,56
17 A. Malykh,27,69,69,FC Orenburg,175.0,72.0, Right,69, RB,0,0.82,0.015,0.0,298,67,60,55,64,52,292,73,53,38,58,70,359,82,79,67,59,72,326,63,64,75,63,61,301,68,74,61,54,44,60,192,58,66,68,42,7,14,8,7,6,1810,402,1,80,60,60,71,64,67
17 B. Pollock,18,50,59,Hartlepool United,183.0,88.0, Right,49, CB,9,0.04,0.001,0.0,151,23,15,48,43,22,144,32,24,24,37,27,242,49,54,46,42,51,246,30,69,55,73,19,180,44,51,27,25,33,36,139,38,52,49,51,11,12,12,5,11,1153,249,1,52,21,33,33,47,63
C. Riegler,27,68,70,SKN St. Pölten,188.0,83.0, Right,68, GK,2,0.75,0.005,1.1,63,13,8,12,25,5,63,10,11,13,18,11,202,28,32,32,63,47,211,46,64,21,73,7,108,22,10,7,53,16,32,36,12,14,10,332,68,66,61,65,72,1015,362,1,68,66,61,72,30,65
18 Park Chun Ho,22,51,57,Gangwon FC,185.0,77.0, Left,50, LB,6,0.04,0.001,0.06,185,47,28,41,44,25,172,35,29,31,39,38,267,61,54,49,51,52,244,24,81,54,55,30,196,44,50,33,35,34,36,156,50,54,52,57,10,13,12,12,10,1277,270,1,57,28,41,39,51,54
19 C. Fogacci,21,57,64,GFC Ajaccio,183.0,75.0, Right,56, GK,7,0.11,0.0005,0.22,67,12,9,13,26,7,89,6,15,15,29,24,166,20,22,35,46,43,156,26,56,26,41,7,103,29,14,7,34,19,26,39,11,14,14,281,63,53,53,57,55,901,302,1,63,53,53,55,21,57
D. Petrović  ,26,62,64,SKN St. Pölten,185.0,80.0, Right,63, CB,2,0.32,0.003,0.5,182,30,26,52,52,22,183,34,30,28,48,43,275,50,45,55,60,65,276,40,74,64,72,26,229,66,62,31,36,34,57,190,62,63,65,63,14,14,11,12,12,1398,291,1,47,29,42,42,62,69
D. Stec ,25,64,67,Pogoń Szczecin,180.0,72.0, Right,66, RWB,3,0.5,0.002,0.71,244,68,47,48,58,23,277,64,67,32,51,63,340,74,72,68,55,71,305,58,65,72,63,47,259,60,57,57,45,40,50,190,62,63,65,53,8,15,14,9,7,1668,366,1,73,48,56,64,60,65
19 D. Al Qarni ,29,62,62,Al Fayha,168.0,69.0, Right,61, CDM,0,0.24,0.004,0.4,241,40,49,55,64,33,294,58,51,64,61,60,301,61,58,58,58,66,309,57,65,61,70,56,262,65,59,39,52,47,46,183,59,63,61,50,9,6,9,14,12,1640,352,1,59,51,56,59,60,67
Emanuel Novo,26,64,66,FC Hermannstadt,190.0,78.0, Left,64, GK,2,0.4,0.002,0.57,64,14,8,10,24,8,62,8,11,12,21,10,151,15,19,27,61,29,167,44,36,21,61,5,102,28,7,8,46,13,31,33,12,11,10,313,66,62,58,60,67,892,330,1,66,62,58,67,17,60
17 F. Gschossmann,19,54,64,SKN St. Pölten,183.0,75.0, Right,53, GK,10,0.09,0.001,0.0,55,11,5,13,21,5,64,9,10,13,15,17,146,16,18,37,32,43,163,25,62,18,52,6,88,24,9,6,33,16,35,28,6,11,11,279,54,55,59,54,57,823,296,1,54,55,59,57,17,54
17 G. Sarrabayrouse,19,61,71,Dijon FCO,180.0,68.0, Right,60, CDM,10,0.3,0.002,0.0,242,45,41,55,64,37,278,62,50,44,59,63,329,66,63,64,64,72,250,52,57,52,55,34,261,66,49,32,67,47,48,183,61,62,60,41,9,8,12,5,7,1584,341,1,64,41,58,63,58,57
17 I. Koronov ,30,64,64,FC Orenburg,178.0,72.0, Right,63, RM,0,0.38,0.01,0.0,286,65,59,46,64,52,318,64,66,64,61,63,313,71,69,57,48,68,295,66,43,62,61,63,251,37,29,60,61,64,55,92,29,29,34,43,13,6,12,6,6,1598,343,1,70,61,63,62,31,56
18 I. Markelov  ,29,68,68,FC Anzhi Makhachkala,178.0,77.0, Left,67, LM,0,0.88,0.015,1.4,322,68,64,64,63,63,315,67,69,54,56,69,354,83,81,68,55,67,339,75,60,72,62,70,267,52,26,63,60,66,66,87,28,25,34,43,8,10,10,6,9,1727,371,1,82,67,62,67,31,62
17 J. Martin,18,48,61,Hartlepool United,170.0,67.0, Left,47, LB,13,0.05,0.001,0.0,169,42,27,42,34,24,170,54,27,31,24,34,312,64,60,58,52,78,199,20,61,55,43,20,214,53,48,47,30,36,33,134,35,52,47,54,8,12,9,13,12,1252,265,1,62,26,33,50,45,49
Perdigão ,27,72,72,Boavista FC,185.0,77.0, Right,72, RW,0,3.3,0.006,6.8,317,71,66,46,70,64,323,77,69,42,60,75,356,74,72,71,71,68,318,75,41,67,64,71,278,58,20,73,66,61,76,79,23,30,26,53,7,9,13,14,10,1724,372,1,73,69,66,75,27,62
17 J. Moreno,25,63,67,CD Antofagasta,170.0,72.0, Right,62, CAM,4,0.42,0.001,0.0,284,64,57,48,66,49,306,56,56,63,65,66,306,64,63,60,53,66,311,70,59,55,58,69,259,43,36,63,64,53,57,86,31,27,28,47,14,10,6,11,6,1599,335,1,63,62,64,60,32,54
17 João Mário,22,64,70,GD Chaves,185.0,78.0, Right,66, ST,6,0.6,0.003,0.0,275,51,68,52,54,50,270,69,51,41,44,65,346,81,76,70,63,56,335,75,63,74,74,49,277,57,36,67,52,65,56,84,25,31,28,38,9,7,8,9,5,1625,363,1,78,65,51,67,32,70
J. Leiva  ,25,68,70,Unión La Calera,180.0,77.0, Left,72, CAM,2,1.1,0.002,1.6,287,60,67,42,72,46,324,68,66,51,65,74,347,72,76,74,60,65,313,64,60,75,58,56,304,52,52,73,72,55,58,131,46,48,37,47,14,10,9,5,9,1753,382,1,74,63,67,70,47,61
17 K. Borry ,21,62,68,Waasland-Beveren,190.0,75.0, Left,61, CB,6,0.32,0.002,0.0,216,54,22,62,55,23,218,42,33,34,57,52,293,57,67,60,59,50,270,40,64,69,67,30,228,65,57,32,42,32,55,185,62,63,60,49,12,8,8,10,11,1459,317,1,63,28,50,48,61,67
K. Riis,22,61,71,FC Midtjylland,188.0,84.0, Right,62, CB,10,0.38,0.003,0.56,236,40,39,65,57,35,238,49,43,37,53,56,298,65,68,60,54,51,286,50,75,53,75,33,223,51,56,44,33,39,48,172,57,59,56,54,10,7,13,13,11,1507,330,1,67,40,47,53,58,65
L. Bätge,21,59,69,FC Würzburger Kickers,188.0,88.0, Right,59, GK,10,0.2,0.0007,0.33,60,13,9,10,20,8,78,11,16,13,23,15,184,29,31,39,49,36,183,42,58,18,57,8,74,22,5,6,26,15,21,45,17,14,14,294,62,57,56,59,60,918,324,1,62,57,56,60,30,59
17 Léo  ,26,64,65,Ettifaq FC,183.0,82.0, Left,63, ST,1,0.5,0.006,0.0,275,39,67,65,55,49,274,63,40,62,48,61,314,65,74,62,57,56,325,65,69,66,70,55,255,53,32,61,44,65,50,81,25,29,27,46,14,6,5,9,12,1570,341,1,70,63,48,62,32,66
19 L. Lumeka,18,55,72,Crystal Palace,170.0,71.0, Left,55, LW,17,0.15,0.004,0.46,228,52,47,36,48,45,263,58,52,53,46,54,378,83,85,84,47,79,249,57,49,36,58,49,207,42,20,49,45,51,52,61,18,22,21,60,9,11,12,15,13,1446,313,1,84,50,48,60,22,49
18 L. Yamfam,19,48,69,Charlton Athletic,180.0,69.0, Right,48, RW,21,0.07,0.002,0.19,202,48,47,27,37,43,210,59,35,34,37,45,273,60,55,58,32,68,199,49,35,34,51,30,193,30,22,46,47,48,41,65,15,22,28,48,13,15,5,6,9,1190,259,1,57,44,41,54,21,42
18 M. Sandrakumar,19,52,68,Vålerenga Fotball,173.0,69.0, Right,52, CB,16,0.1,0.0005,0.19,160,37,26,46,24,27,168,54,32,29,23,30,283,65,63,55,54,46,226,31,56,63,50,26,218,53,55,37,31,42,39,169,54,57,58,52,8,6,13,12,13,1276,277,1,64,28,29,47,55,54
M. Holzmann ,28,61,61,FC Botoşani,175.0,75.0, Left,61, LB,0,0.22,0.002,0.3,231,62,41,47,59,22,250,63,55,28,44,60,364,67,69,75,66,87,311,56,81,79,70,25,268,68,52,56,51,41,56,161,44,58,59,47,14,5,6,8,14,1632,352,1,68,41,54,65,52,72
18 Mateus Gonçalves,22,66,74,Club Tijuana,168.0,66.0, Right,67, RW,8,0.95,0.006,1.8,283,63,68,39,58,55,303,77,58,45,53,70,382,82,81,77,65,77,230,67,37,37,43,46,219,40,18,55,45,61,45,91,24,35,32,49,10,6,14,8,11,1557,341,1,81,62,55,74,28,41
19 Matheus Jesus ,21,65,76,Portimonense SC,188.0,80.0, Left,65, CDM,11,0.82,0.002,1.9,275,51,49,60,67,48,304,69,51,53,64,67,308,63,70,61,59,55,365,76,72,70,74,73,277,64,60,42,55,56,49,194,57,69,68,46,14,9,8,6,9,1769,385,1,67,59,59,66,63,71
M. Huber,29,65,65,TSV Hartberg,190.0,76.0, Right,65, CB,0,0.45,0.002,0.65,202,30,26,67,48,31,171,38,25,27,29,52,230,41,39,46,56,48,276,44,71,62,81,18,227,66,62,24,35,40,64,193,64,65,64,44,6,13,9,5,11,1343,287,1,40,29,37,44,64,73
18 M. Phillips ,19,55,71,Crystal Palace,175.0,77.0, Right,55, CDM,16,0.15,0.004,0.43,219,41,34,53,60,31,240,46,40,42,58,54,301,60,61,59,53,68,268,52,55,54,58,49,260,64,48,52,50,46,48,158,52,54,52,35,5,8,8,7,7,1481,316,1,61,42,52,51,52,58
18 M. Al Menqash,26,61,62,Al Fayha,175.0,70.0, Right,60, ST,1,0.3,0.005,0.52,274,46,66,58,56,48,265,62,43,48,49,63,325,77,70,65,59,54,255,53,51,50,49,52,236,44,25,56,49,62,52,85,27,30,28,48,6,10,14,12,6,1488,324,1,73,59,51,62,31,48
N. McGinley,22,64,72,Forest Green Rovers,190.0,75.0, Left,65, CB,8,0.6,0.004,1.2,236,45,37,62,58,34,235,54,39,36,55,51,296,64,67,55,59,51,292,42,70,73,76,31,254,62,61,45,43,43,58,189,63,64,62,54,13,14,12,9,6,1556,341,1,66,37,50,53,63,72
18 N. Maher,18,49,57,Morecambe,185.0,76.0, Right,48, GK,8,0.03,0.0005,0.06,92,11,9,30,34,8,94,11,10,13,27,33,159,32,27,28,33,39,145,23,44,28,44,6,81,24,8,8,29,12,31,30,5,14,11,250,53,50,49,47,51,851,279,1,53,50,49,51,29,47
17 N. Rasmussen,22,56,64,Silkeborg IF,190.0,79.0, Right,55, CB,8,0.13,0.002,0.0,183,25,26,52,48,32,192,45,22,30,43,52,279,67,64,44,47,57,274,45,70,59,70,30,184,45,53,26,27,33,41,166,53,57,56,47,12,12,11,6,6,1325,296,1,65,31,36,48,54,62
17 N. Walstad,19,52,68,Lillestrøm SK,180.0,80.0, Right,51, CB,16,0.09,0.0005,0.0,163,27,24,53,31,28,131,26,22,26,28,29,259,53,55,40,49,62,245,33,66,60,63,23,189,51,47,25,32,34,37,155,43,58,54,51,10,11,7,9,14,1193,250,1,54,26,29,31,50,60
18 Q. Martin ,21,63,72,Football Bourg En Bresse Peronnas 01,173.0,73.0, Right,63, RB,9,0.48,0.001,0.98,307,65,61,59,64,58,289,61,53,48,65,62,349,72,73,74,57,73,293,61,59,62,52,59,287,57,61,59,58,52,62,178,57,65,56,48,6,6,9,14,13,1751,374,1,73,60,62,63,60,56
19 R. Rabeï,23,62,68,Amiens SC,178.0,77.0, Right,61, CF,6,0.42,0.003,0.94,294,55,62,55,60,62,304,65,63,54,56,66,323,68,52,67,58,78,283,66,53,50,58,56,238,41,23,56,59,59,58,89,24,32,33,44,10,7,9,12,6,1575,326,1,59,61,58,66,30,52
17 S. Sarsenov  ,19,55,59,FC Orenburg,180.0,73.0, Right,55, RM,4,0.1,0.003,0.0,245,58,52,35,49,51,262,61,48,47,48,58,295,67,65,63,36,64,271,57,46,61,62,45,207,31,24,50,53,49,33,82,25,24,33,56,13,11,12,6,14,1418,308,1,66,51,51,59,26,55
17 S. Pettersen,18,51,69,Vålerenga Fotball,180.0,75.0, Right,50, CB,18,0.07,0.0005,0.0,155,31,17,50,28,29,129,30,24,24,23,28,269,55,55,45,49,65,243,38,74,54,56,21,182,46,51,22,27,36,41,158,47,57,54,50,6,14,7,11,12,1186,246,1,55,24,27,34,52,54
17 S. San Román,24,57,62,Club Atlas,178.0,72.0, Right,58, CB,5,0.16,0.003,0.0,254,54,40,57,60,43,265,57,45,48,57,58,306,55,66,63,53,69,280,59,56,60,65,40,280,65,57,56,51,51,50,169,57,58,54,40,10,10,9,6,5,1594,339,1,61,45,55,58,57,63
19 S. Grønning,21,57,66,Hobro IK,188.0,85.0, Right,56, ST,9,0.16,0.002,0.23,241,38,54,58,47,44,219,55,47,33,29,55,340,74,73,71,52,70,300,55,64,60,67,54,202,40,12,52,44,54,48,75,45,12,18,43,5,10,15,7,6,1420,312,1,73,54,41,57,27,60
S. N'Guessan ,24,63,67,AS Nancy Lorraine,165.0,65.0, Right,64, CM,4,0.48,0.001,0.87,225,44,41,27,65,48,283,63,47,52,61,60,344,69,60,79,57,79,278,66,31,81,33,67,287,64,55,58,59,51,58,185,58,65,62,42,8,14,8,6,6,1644,346,1,64,53,57,64,57,51
18 S. Chéré ,30,62,62,Football Bourg En Bresse Peronnas 01,173.0,61.0, Right,63, CM,0,0.28,0.002,0.49,288,65,54,53,68,48,267,52,49,48,64,54,320,61,59,61,61,78,307,53,61,77,61,55,284,63,62,49,61,49,58,182,61,64,57,53,8,15,6,14,10,1701,357,1,60,53,63,55,61,65
19 T. Bouriaud,20,61,74,FC Nantes,175.0,66.0, Left,61, CDM,13,0.52,0.003,1.2,222,41,37,42,72,30,274,53,40,42,68,71,326,65,63,63,58,77,217,41,63,47,28,38,257,57,62,43,49,46,58,184,60,65,59,45,8,10,6,13,8,1525,321,1,64,38,58,61,60,40
